doc_id;babelSynsetID;word;count
2021-JDR;bn:00032097n;examiner;1
2021-JDR;bn:00033729n;way;1
2021-JDR;bn:00059480n;organizations;1
2021-JDR;bn:00067280n;research;1
2021-JDR;bn:00082430v;affect;1
2021-JDR;bn:00099598a;primary;1
2021-JDR;bn:02352276n;systematic literature review;1
2021-JDR;bn:02788029n;business process;2
2024-RDJ;bn:00032097n;examiner;1
2024-RDJ;bn:00033729n;way;1
2024-RDJ;bn:00059480n;organizations;1
2024-RDJ;bn:00067280n;research;1
2024-RDJ;bn:00082430v;affect;1
2024-RDJ;bn:00099598a;primary;1
2024-RDJ;bn:02352276n;systematic literature review;1
2024-RDJ;bn:02788029n;business process;2
